timestamp,signal,direction,confidence,entry_price,stop_loss,take_profit,risk_amount,reward_amount,outcome,close_price,close_time,ta_summary,sentiment_summary,history_summary,decision_rationale,overrides,indicators,tp_adjustments,tp_adjustment_log
2026-05-06 06:27:07,Do Not Enter,,0,,,,14.04,16.84,pending,,,RSI 26.2176 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 26.2176 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 26.2176 | MACD: -4.4189 | ADX: 53.0353 | DI_PLUS: 11.4616 | DI_MINUS: 45.4086 | PREV_CLOSE: 2381.36,0,
2026-05-06 06:27:31,Do Not Enter,,0,,,,14.04,16.84,pending,,,RSI 25.9791 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 25.9791 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 25.9791 | MACD: -4.4349 | ADX: 53.0766 | DI_PLUS: 11.3676 | DI_MINUS: 45.8562 | OBV: -175.7571 | PREV_CLOSE: 2381.36,0,
2026-05-06 06:28:04,Do Not Enter,,0,,,,14.04,16.84,pending,,,RSI 32.1177 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 32.1177 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 32.1177 | MACD: -4.2025 | ADX: 53.5904 | DI_PLUS: 10.5633 | DI_MINUS: 42.6118 | OBV: -169.7949 | PREV_CLOSE: 2383.4,0,
2026-05-06 06:28:31,Do Not Enter,,0,,,,14.04,16.84,pending,,,RSI 32.48 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 32.48 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 32.48 | MACD: -4.1826 | ADX: 53.5904 | DI_PLUS: 9.9647 | DI_MINUS: 40.1969 | PREV_CLOSE: 2383.4,0,
2026-05-06 06:29:07,Do Not Enter,,0,,,,14.04,16.84,pending,,,RSI 31.5544 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 31.5544 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 31.5544 | MACD: -4.1848 | ADX: 54.0675 | DI_PLUS: 9.9647 | DI_MINUS: 40.1969 | OBV: -172.2594 | PREV_CLOSE: 2382.48,0,
2026-05-06 06:30:07,Do Not Enter,,0,,,,14.04,16.84,pending,,,RSI 31.3441 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 31.3441 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 31.3441 | MACD: -4.1198 | ADX: 53.5091 | DI_PLUS: 11.6222 | DI_MINUS: 38.7727 | PREV_CLOSE: 2383.01,0,
2026-05-06 06:30:30,Do Not Enter,,0,,,,14.04,16.84,pending,,,RSI 29.717 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 29.717 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 29.717 | MACD: -4.2132 | ADX: 53.7095 | DI_PLUS: 11.2549 | DI_MINUS: 40.7077 | OBV: -181.8519 | PREV_CLOSE: 2383.01,0,
2026-05-06 06:31:04,Do Not Enter,,0,,,,14.04,16.84,pending,,,RSI 31.3126 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 31.3126 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 31.3126 | MACD: -4.1623 | ADX: 54.5454 | DI_PLUS: 10.4871 | DI_MINUS: 43.5814 | OBV: -195.6292 | PREV_CLOSE: 2380.81,0,
2026-05-06 06:31:36,Do Not Enter,,0,,,,14.04,16.84,pending,,,"RSI at 35.52 is near oversold territory and DI- (40.23) significantly exceeds DI+ (12.61) confirming strong downtrend, but RSI too low for safe short entry",Neutral sentiment at 0.00 provides no directional bias with no news headlines to consider,Previous cautious approach avoided losses by staying out of unclear setups,"Cannot enter Buy due to bearish DI spread, cannot enter Sell due to RSI below 40 threshold, market conditions require patience",,RSI: 35.5157 | MACD: -4.0522 | ADX: 53.9074 | DI_PLUS: 12.6067 | DI_MINUS: 40.2255 | PREV_CLOSE: 2380.81,0,
2026-05-06 06:32:13,Do Not Enter,,65,,,,14.04,16.84,pending,,,"Strong bearish momentum with DI- at 36.97 dominating DI+ at 18.02, ADX at 51.53 confirming strong trend, and MACD negative at -3.37",Neutral news sentiment at 0.00 provides no conflicting signals against the technical bearish setup,"No prior trades executed as system has been conservative, avoiding potentially losing positions","Clear downtrend confirmed by directional indicators with RSI at 45.73 in ideal range for shorting, not oversold [OVERRIDDEN: SHORT blocked — ADX 51.5 above 50 maximum for ?]",SHORT blocked — ADX 51.5 above 50 maximum for ?,RSI: 45.7267 | MACD: -3.3697 | ADX: 51.5276 | DI_PLUS: 18.0166 | DI_MINUS: 36.9667 | OBV: -194.187 | PREV_CLOSE: 2385.68,0,
2026-05-06 06:33:15,Do Not Enter,,65,,,,14.04,16.84,pending,,,"Strong bearish setup with DI- (35.0) dominating DI+ (17.8), high ADX (50.0) confirming strong trend strength, RSI (45.9) in healthy range for shorting, and negative MACD (-3.03) supporting downward momentum.",Neutral sentiment (0.00) with no headlines provides no countertrend resistance to technical bearish signals.,"No completed trades yet but previous analysis showed increasing confidence in cautious conditions, now technical alignment supports clear directional bias.","All key indicators align for short entry with strong directional momentum confirmed by wide DI spread and high trend strength, targeting $22.56 downward move with $15.04 upside protection. [OVERRIDDEN: SHORT blocked — ADX 50.0 above 50 maximum for ?]",SHORT blocked — ADX 50.0 above 50 maximum for ?,RSI: 45.924 | MACD: -3.0334 | ADX: 50.0317 | DI_PLUS: 17.8498 | DI_MINUS: 35.002 | PREV_CLOSE: 2386.0,0,
2026-05-06 06:33:36,Do Not Enter,,65,,,,14.04,16.84,pending,,,"Strong downtrend confirmed with DI- at 36.74 vs DI+ at 16.49, ADX at 50.43 shows strong trend strength, RSI at 42.17 in sellable range, MACD negative at -3.17",Neutral sentiment at 0.00 provides no counter-trend resistance to the technical bearish setup,No prior trade history available but all previous signals showed caution with 'Do Not Enter' recommendations,Clear bearish momentum with all directional indicators aligned for a short entry targeting the established downtrend continuation [OVERRIDDEN: SHORT blocked — ADX 50.4 above 50 maximum for ?],SHORT blocked — ADX 50.4 above 50 maximum for ?,RSI: 42.1716 | MACD: -3.1746 | ADX: 50.4306 | DI_PLUS: 16.4936 | DI_MINUS: 36.744 | OBV: -182.2239 | PREV_CLOSE: 2386.0,0,
2026-05-06 06:34:11,Sell,SHORT,67,2383.87,2404.87,2352.37,14.04,16.84,pending,,,"Strong bearish momentum with DI- (36.74) dominating DI+ (16.49), RSI at 40.19 (not oversold), MACD negative at -3.10, and ADX at 49.55 confirming strong trend strength",Neutral sentiment at 0.00 with no headlines provides no directional bias,No trade history available for pattern analysis but all previous signals were 'Do Not Enter',"Clear bearish setup with strong directional indicators aligned for short entry, RSI in optimal range for selling, and high ADX confirming trend strength",,RSI: 40.1945 | MACD: -3.1007 | ADX: 49.5454 | DI_PLUS: 16.4936 | DI_MINUS: 36.744 | OBV: -188.0599 | PREV_CLOSE: 2383.87,0,
2026-05-06 06:10:37,Sell,SHORT,65,2393.4,2408.4,2370.9,14.04,16.84,W,2370.05,2026-05-06 06:46:09,"Strong bearish momentum with DI- at 46.9 vs DI+ at 8.2, RSI at 38 (not oversold), MACD deeply negative at -4.31, and high ADX at 49.7 confirming strong trend strength.",Neutral sentiment at 0.00 provides no conflicting bullish pressure to counter the technical bearish setup.,"Recent pattern shows high-confidence buy signals failed while 'Do Not Enter' avoided losses, supporting current bearish technical alignment.","All key indicators align for short entry with strong downtrend confirmation, appropriate RSI level, and sufficient volatility for scalping target.",,RSI: 38.1942 | MACD: -4.3082 | ADX: 49.7469 | DI_PLUS: 8.1552 | DI_MINUS: 46.902 | OBV: -163.0477 | PREV_CLOSE: 2391.77,0,
2026-05-06 06:46:32,Do Not Enter,,0,,,,14.29,17.15,pending,,,RSI 25.5907 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 25.5907 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 25.5907 | MACD: -4.1104 | ADX: 51.827 | DI_PLUS: 10.6121 | DI_MINUS: 41.143 | PREV_CLOSE: 2372.14,0,
2026-05-06 06:47:09,Do Not Enter,,0,,,,14.29,17.15,pending,,,RSI 23.7181 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 23.7181 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 23.7181 | MACD: -4.5779 | ADX: 52.6899 | DI_PLUS: 10.1857 | DI_MINUS: 42.8578 | OBV: -1744.5101 | PREV_CLOSE: 2368.67,0,
2026-05-06 06:48:10,Do Not Enter,,0,,,,14.29,17.15,pending,,,RSI 29.1813 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 29.1813 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 29.1813 | MACD: -4.745 | ADX: 53.5336 | DI_PLUS: 11.1156 | DI_MINUS: 44.475 | OBV: -1790.6786 | PREV_CLOSE: 2367.68,0,
2026-05-06 06:48:32,Do Not Enter,,0,,,,14.29,17.15,pending,,,RSI 27.0658 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 27.0658 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 27.0658 | MACD: -4.8025 | ADX: 53.2324 | DI_PLUS: 12.4331 | DI_MINUS: 43.8158 | OBV: -1787.9626 | PREV_CLOSE: 2367.68,0,
2026-05-06 06:49:06,Do Not Enter,,0,,,,14.29,17.15,pending,,,RSI 30.8799 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 30.8799 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 30.8799 | MACD: -4.6707 | BB_LOWER: 2366.6814 | ADX: 53.4153 | DI_PLUS: 12.4331 | DI_MINUS: 43.8158 | PREV_CLOSE: 2370.4,0,
2026-05-06 06:49:38,Do Not Enter,,65,,,,14.29,17.15,pending,,,"Strong bearish trend with DI- at 40.04 vs DI+ at 17.96, RSI at 38.09 (not oversold), and negative MACD at -4.45 indicating continued downward momentum.","Neutral sentiment at 0.00 provides no directional bias, allowing technical indicators to drive the decision.","Previous signals showed high 'Do Not Enter' rate with one 67% confidence Sell signal, indicating selective but bearish-leaning conditions.",High ADX at 52.15 confirms strong trending conditions while DI- dominance and positioned RSI support a short entry targeting the established downtrend. [OVERRIDDEN: SHORT blocked — ADX 52.1 above 50 maximum for ?],SHORT blocked — ADX 52.1 above 50 maximum for ?,RSI: 38.0892 | MACD: -4.4513 | ADX: 52.149 | DI_PLUS: 17.9633 | DI_MINUS: 40.0435 | PREV_CLOSE: 2370.4,0,
2026-05-06 06:50:08,Do Not Enter,,0,,,,14.29,17.15,pending,,,RSI 30.0121 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 30.0121 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 30.0121 | MACD: -4.6662 | ADX: 51.3057 | DI_PLUS: 16.9669 | DI_MINUS: 39.9146 | OBV: -2094.6936 | PREV_CLOSE: 2370.98,0,
2026-05-06 06:51:07,Do Not Enter,,0,,,,14.29,17.15,pending,,,RSI 26.1793 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 26.1793 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 26.1793 | MACD: -4.9933 | ADX: 51.2236 | DI_PLUS: 15.6214 | DI_MINUS: 43.956 | OBV: -2205.6676 | PREV_CLOSE: 2367.85,0,
2026-05-06 06:51:31,Do Not Enter,,0,,,,14.29,17.15,pending,,,RSI 28.1555 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 28.1555 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 28.1555 | MACD: -4.8481 | ADX: 51.2236 | DI_PLUS: 15.5278 | DI_MINUS: 43.6925 | OBV: -2206.283 | PREV_CLOSE: 2367.85,0,
2026-05-06 06:52:04,Do Not Enter,,0,,,,14.29,17.15,pending,,,RSI 27.5927 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 27.5927 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 27.5927 | MACD: -4.9306 | BB_LOWER: 2363.7493 | ADX: 51.0141 | DI_PLUS: 15.4056 | DI_MINUS: 43.7769 | PREV_CLOSE: 2366.99,0,
2026-05-06 06:52:30,Do Not Enter,,0,,,,14.29,17.15,pending,,,RSI 31.2582 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 31.2582 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 31.2582 | MACD: -4.8332 | ADX: 50.6391 | DI_PLUS: 16.6895 | DI_MINUS: 41.5522 | PREV_CLOSE: 2366.99,0,
2026-05-06 06:53:09,Do Not Enter,,0,,,,14.29,17.15,pending,,,RSI 27.4705 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 27.4705 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 27.4705 | MACD: -5.012 | ADX: 50.0713 | DI_PLUS: 15.9144 | DI_MINUS: 39.6224 | OBV: -2230.5078 | PREV_CLOSE: 2366.09,0,
2026-05-06 06:54:07,Do Not Enter,,0,,,,14.29,17.15,pending,,,RSI 33.5003 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 33.5003 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 33.5003 | MACD: -4.8049 | ADX: 48.7312 | DI_PLUS: 19.5384 | DI_MINUS: 37.3491 | OBV: -2199.8006 | PREV_CLOSE: 2366.48,0,
2026-05-06 06:54:30,Do Not Enter,,0,,,,14.29,17.15,pending,,,RSI 32.0604 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 32.0604 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 32.0604 | MACD: -4.8432 | ADX: 48.6238 | DI_PLUS: 20.0652 | DI_MINUS: 37.1046 | OBV: -2197.5108 | PREV_CLOSE: 2366.48,0,
2026-05-06 06:55:04,Do Not Enter,,0,,,,14.29,17.15,pending,,,RSI 34.7984 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 34.7984 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 34.7984 | MACD: -4.5295 | BB_LOWER: 2363.0835 | ADX: 46.7893 | DI_PLUS: 20.7931 | DI_MINUS: 35.592 | PREV_CLOSE: 2369.06,0,
2026-05-06 06:55:37,Sell,SHORT,64,2369.4,2384.4,2346.9,14.29,17.15,pending,,,"Strong downtrend confirmed with DI- (34.59) > DI+ (22.74), high ADX (46.39) showing strong trend momentum, and negative MACD (-4.46) supporting bearish bias.",Neutral news sentiment at 0.00 provides no conflicting positive catalysts that could disrupt the technical downtrend.,"Previous cautious approach with 'Do Not Enter' signals avoided losses, now clear directional setup presents itself.","RSI at 36.73 is above oversold threshold, strong bearish momentum indicators align, and volatility supports meaningful price movement for scalping target.",,RSI: 36.7302 | MACD: -4.4553 | ADX: 46.3916 | DI_PLUS: 22.7379 | DI_MINUS: 34.5931 | PREV_CLOSE: 2369.06,0,
2026-05-06 06:34:11,Sell,SHORT,67,2383.87,2404.87,2352.37,14.04,16.84,W,2350.24,2026-05-06 07:07:07,"Strong bearish momentum with DI- (36.74) dominating DI+ (16.49), RSI at 40.19 (not oversold), MACD negative at -3.10, and ADX at 49.55 confirming strong trend strength",Neutral sentiment at 0.00 with no headlines provides no directional bias,No trade history available for pattern analysis but all previous signals were 'Do Not Enter',"Clear bearish setup with strong directional indicators aligned for short entry, RSI in optimal range for selling, and high ADX confirming trend strength",,RSI: 40.1945 | MACD: -3.1007 | ADX: 49.5454 | DI_PLUS: 16.4936 | DI_MINUS: 36.744 | OBV: -188.0599 | PREV_CLOSE: 2383.87,0,
2026-05-06 07:07:33,Do Not Enter,,0,,,,14.54,17.45,pending,,,RSI 16.1252 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 16.1252 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 16.1252 | MACD: -5.3842 | ADX: 38.6206 | DI_PLUS: 11.7737 | DI_MINUS: 57.276 | PREV_CLOSE: 2355.58,0,
2026-05-06 07:08:09,Do Not Enter,,0,,,,14.54,17.45,pending,,,RSI 18.9171 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 18.9171 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 18.9171 | MACD: -5.5221 | ADX: 40.569 | DI_PLUS: 11.2816 | DI_MINUS: 54.8822 | OBV: -2708.0814 | PREV_CLOSE: 2352.13,0,
2026-05-06 07:09:09,Do Not Enter,,0,,,,14.54,17.45,pending,,,RSI 27.737 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 27.737 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 27.737 | MACD: -5.4318 | ADX: 41.9382 | DI_PLUS: 13.0014 | DI_MINUS: 51.5832 | PREV_CLOSE: 2354.4,0,
2026-05-06 07:09:32,Do Not Enter,,0,,,,14.54,17.45,pending,,,RSI 34.7137 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 34.7137 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 34.7137 | MACD: -5.2093 | ADX: 40.9791 | DI_PLUS: 17.8694 | DI_MINUS: 48.6969 | PREV_CLOSE: 2354.4,0,
2026-05-06 07:10:13,Sell,SHORT,67,2358.42,2382.17,2322.8,14.54,17.45,pending,,,"Strong bearish momentum with DI- (47.1) dominating DI+ (20.6), RSI at 35.47 near oversold but not below 35, MACD deeply negative at -4.99, and high ADX at 40.39 confirming strong trend strength.",Neutral sentiment at 0.00 provides no directional bias but removes potential positive catalyst that could reverse the technical downtrend.,"Previous Sell signal at 64% confidence remains pending, suggesting current bearish technical setup is persistent and worth following.",Clear downtrend confirmation with DI- >> DI+ and strong trend strength justifies aggressive short entry despite RSI approaching oversold levels.,,RSI: 35.4728 | MACD: -4.988 | ADX: 40.3875 | DI_PLUS: 20.5503 | DI_MINUS: 47.1073 | OBV: -2658.9687 | PREV_CLOSE: 2358.42,0,
2026-05-06 06:55:37,Sell,SHORT,64,2369.4,2384.4,2346.9,14.29,17.15,W,2346.53,2026-05-06 11:12:02,"Strong downtrend confirmed with DI- (34.59) > DI+ (22.74), high ADX (46.39) showing strong trend momentum, and negative MACD (-4.46) supporting bearish bias.",Neutral news sentiment at 0.00 provides no conflicting positive catalysts that could disrupt the technical downtrend.,"Previous cautious approach with 'Do Not Enter' signals avoided losses, now clear directional setup presents itself.","RSI at 36.73 is above oversold threshold, strong bearish momentum indicators align, and volatility supports meaningful price movement for scalping target.",,RSI: 36.7302 | MACD: -4.4553 | ADX: 46.3916 | DI_PLUS: 22.7379 | DI_MINUS: 34.5931 | PREV_CLOSE: 2369.06,0,
2026-05-06 11:12:10,Do Not Enter,,0,,,,14.8,17.76,pending,,,RSI 23.8094 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 23.8094 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 23.8094 | MACD: -1.459 | BB_LOWER: 2345.1268 | ATR: 1.2663 | DI_PLUS: 18.0363 | DI_MINUS: 45.4549 | PREV_CLOSE: 2346.53,0,
2026-05-06 11:12:33,Do Not Enter,,0,,,,14.8,17.76,pending,,,RSI 16.3847 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 16.3847 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 16.3847 | MACD: -1.9065 | ATR: 1.8028 | DI_PLUS: 12.6694 | DI_MINUS: 61.6854 | PREV_CLOSE: 2346.53,0,
2026-05-06 11:13:07,Do Not Enter,,0,,,,14.8,17.76,pending,,,RSI 18.4314 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 18.4314 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 18.4314 | MACD: -2.2072 | ADX: 26.5004 | DI_PLUS: 12.2411 | DI_MINUS: 59.6 | PREV_CLOSE: 2339.61,0,
2026-05-06 11:13:33,Do Not Enter,,0,,,,14.8,17.76,pending,,,RSI 33.5947 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 33.5947 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 33.5947 | MACD: -1.9304 | ADX: 26.5004 | DI_PLUS: 10.5194 | DI_MINUS: 51.2172 | PREV_CLOSE: 2339.61,0,
2026-05-06 11:14:16,Sell,SHORT,68,2346.78,2364.78,2319.78,14.8,17.76,pending,,,"Strong bearish setup with DI- at 43.5 vs DI+ at 12.1, RSI neutral at 45.5, and negative MACD at -1.48 confirming downward momentum.",Positive sentiment at +0.65 is a concern but not strong enough to override clear technical bearish signals.,Recent pattern shows Sell signals with 64%+ confidence are winning trades.,Clear downtrend confirmation with strong DI- dominance and neutral RSI provides good short entry opportunity despite positive sentiment.,,RSI: 45.4584 | MACD: -1.4839 | ADX: 28.0056 | DI_PLUS: 12.1334 | DI_MINUS: 43.534 | PREV_CLOSE: 2347.32,0,
2026-05-06 07:10:13,Sell,SHORT,67,2358.42,2382.17,2322.8,14.54,17.45,W,2321.51,2026-05-06 18:04:40,"Strong bearish momentum with DI- (47.1) dominating DI+ (20.6), RSI at 35.47 near oversold but not below 35, MACD deeply negative at -4.99, and high ADX at 40.39 confirming strong trend strength.",Neutral sentiment at 0.00 provides no directional bias but removes potential positive catalyst that could reverse the technical downtrend.,"Previous Sell signal at 64% confidence remains pending, suggesting current bearish technical setup is persistent and worth following.",Clear downtrend confirmation with DI- >> DI+ and strong trend strength justifies aggressive short entry despite RSI approaching oversold levels.,,RSI: 35.4728 | MACD: -4.988 | ADX: 40.3875 | DI_PLUS: 20.5503 | DI_MINUS: 47.1073 | OBV: -2658.9687 | PREV_CLOSE: 2358.42,0,
2026-05-06 18:05:11,Do Not Enter,,0,,,,15.06,18.07,pending,,,RSI 19.0698 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 19.0698 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 19.0698 | MACD: -4.8885 | ADX: 58.3291 | DI_PLUS: 6.7395 | DI_MINUS: 53.14 | OBV: -425.0938 | PREV_CLOSE: 2322.03,0,
2026-05-06 18:06:09,Do Not Enter,,0,,,,15.06,18.07,pending,,,RSI 19.0081 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 19.0081 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 19.0081 | MACD: -5.1129 | ADX: 59.6977 | DI_PLUS: 6.7333 | DI_MINUS: 53.0908 | OBV: -424.7521 | PREV_CLOSE: 2320.01,0,
2026-05-06 11:14:16,Sell,SHORT,68,2346.78,2364.78,2319.78,14.8,17.76,W,2319.56,2026-05-06 18:06:11,"Strong bearish setup with DI- at 43.5 vs DI+ at 12.1, RSI neutral at 45.5, and negative MACD at -1.48 confirming downward momentum.",Positive sentiment at +0.65 is a concern but not strong enough to override clear technical bearish signals.,Recent pattern shows Sell signals with 64%+ confidence are winning trades.,Clear downtrend confirmation with strong DI- dominance and neutral RSI provides good short entry opportunity despite positive sentiment.,,RSI: 45.4584 | MACD: -1.4839 | ADX: 28.0056 | DI_PLUS: 12.1334 | DI_MINUS: 43.534 | PREV_CLOSE: 2347.32,0,
2026-05-06 11:14:16,Sell,SHORT,68,2346.78,2364.78,2319.78,14.8,17.76,W,2319.56,2026-05-06 18:06:11,"Strong bearish setup with DI- at 43.5 vs DI+ at 12.1, RSI neutral at 45.5, and negative MACD at -1.48 confirming downward momentum.",Positive sentiment at +0.65 is a concern but not strong enough to override clear technical bearish signals.,Recent pattern shows Sell signals with 64%+ confidence are winning trades.,Clear downtrend confirmation with strong DI- dominance and neutral RSI provides good short entry opportunity despite positive sentiment.,,RSI: 45.4584 | MACD: -1.4839 | ADX: 28.0056 | DI_PLUS: 12.1334 | DI_MINUS: 43.534 | PREV_CLOSE: 2347.32,0,
2026-05-06 11:14:16,Sell,SHORT,68,2346.78,2364.78,2319.78,14.8,17.76,W,2319.56,2026-05-06 18:06:11,"Strong bearish setup with DI- at 43.5 vs DI+ at 12.1, RSI neutral at 45.5, and negative MACD at -1.48 confirming downward momentum.",Positive sentiment at +0.65 is a concern but not strong enough to override clear technical bearish signals.,Recent pattern shows Sell signals with 64%+ confidence are winning trades.,Clear downtrend confirmation with strong DI- dominance and neutral RSI provides good short entry opportunity despite positive sentiment.,,RSI: 45.4584 | MACD: -1.4839 | ADX: 28.0056 | DI_PLUS: 12.1334 | DI_MINUS: 43.534 | PREV_CLOSE: 2347.32,0,
2026-05-06 18:06:34,Do Not Enter,,0,,,,15.33,18.39,pending,,,RSI 17.6873 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 17.6873 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 17.6873 | MACD: -5.2325 | ADX: 60.0447 | DI_PLUS: 5.7796 | DI_MINUS: 59.7063 | OBV: -1438.5317 | PREV_CLOSE: 2320.01,0,
